paper_id	title	primary_module_for_filing	classification_anchor	pdf_status	evidence_status	pdf_exists	source_limited	first_hand_sources_checked	citation_priority	followup_reasons	priority_score
ASD-0860	Autonomous detection of cryospheric change with hyperion on-board Earth Observing-1	05	05	source_limited_no_local_pdf	first_hand_abstract_and_official_pages	no	yes		standard	no_local_pdf;source_limited;non_full_text_evidence_status	85
ASD-0861	Flood detection and monitoring with the Autonomous Sciencecraft Experiment onboard EO-1	05	05	source_limited_no_local_pdf	first_hand_abstract_and_official_pages	no	yes		standard	no_local_pdf;source_limited;non_full_text_evidence_status	85
ASD-0617	An industrial automated laboratory for programmable protein evolution	06	06	source_limited_no_local_pdf	source_limited_review_packet	no	yes		standard	no_local_pdf;source_limited;non_full_text_evidence_status	85
ASD-0724	Autonomous seeking and mapping coral reef biodiversity hotspots with a multimodal AUV	06	06	source_limited_no_local_pdf	first_hand_abstract_and_doi_metadata	no	yes		standard	no_local_pdf;source_limited;non_full_text_evidence_status	85
ASD-0508	Autonomous, multiproperty-driven molecular discovery: From predictions to measurements and back	03	03	publisher_full_text_checked	first_hand_full_text	no	no		core	no_local_pdf	65
ASD-0565	Agentic AI for autonomous discovery of radiation-tolerant CoCrFeMnNi high entropy alloys	04	04	abstract_only_checked	first_hand_abstract_review_packet	no	no		standard	no_local_pdf;non_full_text_evidence_status	65
ASD-0631	Autonomous Discovery of Polymer Electrolyte Formulations with Warm-Start Batch Bayesian Optimization	04	04	preprint_pdf_checked_no_local_archive	first_hand_preprint_pdf_review_packet	no	no		standard	no_local_pdf;non_full_text_evidence_status	65
ASD-0536	TCM-Agent: Advancing Network Pharmacology and Herbal Medicine Discovery with LLM-Based Multi-Agent Systems	07	07	publisher_page_checked_visible_full_text_pdf_routes	first_hand_abstract_and_official_pages	no	no		standard	no_local_pdf;non_full_text_evidence_status	65
ASD-0544	LLM-Agent Powered Automated Literature Review and Hypothesis Generation for Cancer Biomarker Discovery	07	07	publisher_page_checked_visible_pdf_route	first_hand_abstract_and_official_pages	no	no		standard	no_local_pdf;non_full_text_evidence_status	65
ASD-0858	Incorporating AEGIS autonomous science into Mars Science Laboratory rover mission operations	10	10	official_result_snippet_visible_pdf_route	first_hand_abstract_and_official_pages	no	no		standard	no_local_pdf;non_full_text_evidence_status	65
ASD-0855	Automating Scientific Evaluation: A Multi-Agent Framework for Transparent and Trustworthy Peer Review	11	11	publisher_page_checked_visible_pdf_route	first_hand_abstract_and_official_pages	no	no		standard	no_local_pdf;non_full_text_evidence_status	65
ASD-0381	Autonomous reaction Pareto-front mapping with a self-driving catalysis laboratory	03	03	publisher_pdf_access_limited	first_hand_html_full_text_and_supplementary	no	no		standard	no_local_pdf	55
ASD-0609	Automated pH Adjustment Driven by Robotic Workflows and Active Machine Learning	03	03	preprint_pdf_checked_no_local_archive	first_hand_full_text	no	no	ChemRxiv full-text PDF + ScienceDirect publisher page/abstract	standard	no_local_pdf	55
ASD-0592	Autonomous materials synthesis by machine learning and robotics	04	04	publisher_pdf_checked_no_local_archive	first_hand_full_text	no	no		standard	no_local_pdf	55
ASD-0854	Enabling Autonomous Science for a Mars Rover	10	10	safety_skip	first_hand_public_full_text_and_official_project_page	no	no		standard	no_local_pdf	55
ASD-0541	PromptBio: A Multi-Agent AI Platform for Bioinformatics Data Analysis	01	01.04	archived_pdf	official_promptbio_pages_checked	yes	yes		standard	source_limited;non_full_text_evidence_status	50
ASD-0553	ToolsGenie 2.0: A Scalable and Extensible Multi-Agent System for Bioinformatics Automation	01	01.04	archived_pdf	official_pages_checked_safety_skip_closeout	yes	yes	Crossref DOI abstract `10.64898/2026.01.06.697527` + official PromptBio platform landing page	standard	source_limited;non_full_text_evidence_status	50
ASD-0466	Discovery of Wall-Selective Carbon Nanotube Growth Conditions <i>via</i> Automated Experimentation	04	04	official_supplementary_pdf_archived_main_article_gated	first_hand_abstract_and_official_supplementary	yes	yes		standard	source_limited;non_full_text_evidence_status	50
ASD-0599	An AI-Native Biofoundry for Autonomous Enzyme Engineering: Integrating Active Learning with Automated Experimentation	06	06	archived_pdf	first_hand_abstract_review_packet	yes	yes		standard	source_limited;non_full_text_evidence_status	50
ASD-0741	Spatial transcriptomics AI agent charts hPSC-pancreas maturation in vivo	06	06	archived_pdf	source_limited_review_packet	yes	yes		standard	source_limited;non_full_text_evidence_status	50
ASD-0768	When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews	11	11	archived_pdf	first_hand_abstract_review_packet	yes	yes		standard	source_limited;non_full_text_evidence_status	50
ASD-0035	Sciagents: automating scientific discovery through bioinspired multi-agent intelligent graph reasoning	04	04	archived_pdf	first_hand_pdf_checked	yes	no	arXiv abstract `2409.05556` + canonical DOI landing for `10.1002/adma.202413523`	core	non_full_text_evidence_status	40
ASD-0525	TeLLAgent: a dual-agent framework for reliable scientific discovery with tool-enhanced LLMs	04	03;04	archived_pdf	first_hand_abstract_review_packet	yes	no		core	non_full_text_evidence_status	40
ASD-0680	Agentic Fusion of Large Atomic and Language Models to Accelerate Superconductor Discovery	04	04	archived_pdf	first_hand_abstract_review_packet	yes	no		core	non_full_text_evidence_status	40
ASD-0681	Agentic LLM Reasoning in a Self-Driving Laboratory for Air-Sensitive Lithium Halide Spinel Conductors	04	04	archived_pdf	first_hand_abstract_review_packet	yes	no		core	non_full_text_evidence_status	40
ASD-0683	PeroMAS: A Multi-agent System of Perovskite Material Discovery	04	04	archived_pdf	first_hand_abstract_review_packet	yes	no		core	non_full_text_evidence_status	40
ASD-0649	CMIP-Forge: An Agentic System that Retrieves, Computes, and Self-Reviews Climate Science	05	05	archived_pdf	first_hand_preprint_pdf_review_packet	yes	no		core	non_full_text_evidence_status	40
ASD-0650	OpenEarth-Agent: From Tool Calling to Tool Creation for Open-Environment Earth Observation	05	05;08;11	archived_pdf	first_hand_preprint_pdf_review_packet	yes	no		core	non_full_text_evidence_status	40
ASD-0034	Perturboagent: A self-planning agent for boosting sequential perturb-seq experiments	06	06	archived_pdf	first_hand_pdf_checked	yes	no		core	non_full_text_evidence_status	40
ASD-0678	Latent-Y: A Lab-Validated Autonomous Agent for De Novo Drug Design	07	07	archived_pdf	first_hand_abstract_review_packet	yes	no		core	non_full_text_evidence_status	40
ASD-0716	Bio AI Agent: A Multi-Agent Artificial Intelligence System for Autonomous CAR-T Cell Therapy Development with Integrated Target Discovery, Toxicity Prediction, and Rational Molecular Design	07	07	archived_pdf	first_hand_abstract_review_packet	yes	no		core	non_full_text_evidence_status	40
ASD-0510	A conversational multi-agent AI system for automated plant phenotyping	08	06;08	archived_pdf	first_hand_article_page	yes	no		core	non_full_text_evidence_status	40
ASD-0645	The Autonomous Sciencecraft Experiment Onboard the EO-1 Spacecraft	10	10	archived_pdf	first_hand_conference_pdf_review_packet	yes	no		core	non_full_text_evidence_status	40
ASD-0524	AgenticSciML: collaborative multi-agent systems for emergent discovery in scientific machine learning	01	01	archived_pdf	first_hand_abstract_review_packet	yes	no		standard	non_full_text_evidence_status	30
ASD-0736	AI-Researcher: Autonomous Scientific Innovation	01	01	archived_pdf	first_hand_abstract_review_packet	yes	no		standard	non_full_text_evidence_status	30
ASD-0707	ArgoLOOM: agentic AI for fundamental physics from quarks to cosmos	02	02	archived_pdf	first_hand_abstract_review_packet	yes	no		standard	non_full_text_evidence_status	30
ASD-0570	Knowledge-driven autonomous materials research via collaborative multi-agent and robotic system	04	04	archived_pdf	first_hand_abstract_review_packet	yes	no		standard	non_full_text_evidence_status	30
ASD-0571	CRYSTAL: a multi-agent AI system for automated mapping of materials' crystal structures	04	04	archived_pdf	first_hand_author_pdf	yes	no		standard	non_full_text_evidence_status	30
ASD-0614	Modular, Multi-Robot Integration of Laboratories: An Autonomous Solid-State Workflow for Powder X-Ray Diffraction	04	04	archived_pdf	first_hand_abstract_review_packet	yes	no		standard	non_full_text_evidence_status	30
ASD-0635	TianJi: An autonomous AI meteorologist for discovering physical mechanisms in atmospheric science	05	05	archived_pdf	first_hand_preprint_pdf_review_packet	yes	no		standard	non_full_text_evidence_status	30
ASD-0651	AI Driven Discovery of Bio Ecological Mediation in Cascading Heatwave Risks	05	05;11	archived_pdf	first_hand_preprint_pdf_review_packet	yes	no	arXiv abstract + arXiv HTML full text `2509.25112v1`	standard	non_full_text_evidence_status	30
ASD-0725	TianJi-Environ: An Autonomous AI Scientist for Atmospheric Environmental Research	05	05	archived_pdf	first_hand_abstract_review_packet	yes	no		standard	non_full_text_evidence_status	30
ASD-0728	CellForge: Agentic Design of Virtual Cell Models	06	06	archived_pdf	first_hand_abstract_review_packet	yes	no		standard	non_full_text_evidence_status	30
ASD-0729	Self-evolving AI agents for protein discovery and directed evolution	06	06	archived_pdf	first_hand_abstract_review_packet	yes	no		standard	non_full_text_evidence_status	30
ASD-0731	Self-Driving Datasets: From 20 Million Papers to Nuanced Biomedical Knowledge at Scale	06	03;06;07	archived_pdf	source_limited_review_packet	yes	no		standard	non_full_text_evidence_status	30
ASD-0526	Constitutive scientific generative agent (CSGA): Leveraging large language models for automated constitutive model discovery	09	09	archived_pdf	first_hand_abstract_review_packet	yes	no		standard	non_full_text_evidence_status	30
ASD-0647	Autonomous Small Body Science Operations Using Reinforcement Learning	10	10	archived_pdf	first_hand_author_pdf_review_packet	yes	no		standard	non_full_text_evidence_status	30
ASD-0648	Reinforcement Learning For Earth-Observing Satellite Autonomy With Event-Based Task Intervals	10	10	archived_pdf	first_hand_preprint_pdf_review_packet	yes	no		standard	non_full_text_evidence_status	30
ASD-0629	CiteME: Can Language Models Accurately Cite Scientific Claims?	11	11	archived_pdf	first_hand_abstract_review_packet	yes	no		standard	non_full_text_evidence_status	30
ASD-0636	EGTR-Review: Efficient Evidence-Grounded Scientific Peer Review	11	11	archived_pdf	first_hand_preprint_pdf_review_packet	yes	no		standard	non_full_text_evidence_status	30
